stairs	c657a624614b84a9d50f2dc46a8207beacc60fbbc30e95184ddb2d464c95e975	56deb311ae1de4ffc0d8943689aba790ce3195627ea8454379f469f6dc6a34a886058e7aa4d772f588fa9afafec5d4c9ad9642d03665cacd8b54b7af953612bf	105	208
stairs	68cfe3e1919ed68962eeb15c8f8b1b0584ce931a9e3af9d9a6c8732042073333	442cad82290a5b6bbbfd06d7d4c47d84ddd308a8868df84b6d4b100abf6a96a7835ed1e64531bb0b2204d90d078f209fd46421465429779dee21fd17aa8dab50	105	210
stairs	374d941089477fe53cd27778313a8f0f46e6fc6d165d6dc091cdfe03586db22a	913cbd2632ebfb3ba1884a2e6db7063d8240276af87e528a43b73589b5e42b574c48be55810fc94be79b662e578395bb80951fcb7cefbed3f839f19b2a041120	105	212
stairs	8cbdb7a6ab375c7819635bf4340cc3d0431767b9a4a60c2974f76ddceabc2121	2d5805616bd8d60046c4301b393beadb84a8c3ceb1033ed4d047790db8e4ecfef168c5545ad8d4ef6cc6cc1429142b796304a4dbcc8554561cebf2405c5f1f6e	105	214
stairs	eb461f5fdfb5dd3e6b58a87956712c4967f841b4e8e8e759f56d224bb47fa132	17618deb93155b495391a6003ed584af5e902982004bde656869dd215fa1bbe44bddad6102d2f593f4ec506b56123d4a5f83bb4743c9a16310c3826b9e8c7d84	105	216
stairs	1a5ef9ae51a7a60f86e1311e2b258e38f23173b5826c7f1683107f9836e07c32	9fc7c42e9b7b8fc1151b97a3c9409f21a8c4837df14144643555d010a4b60445da99decacaedafff15c3d649f88941bd5a072ca835c2e18043366a1448c50a56	105	218
stairs	3511ae2fc92ea7736bd5689e8d4a82d598b50205f49737437716c765b953d7f0	b23ecbd01cd017d27a4aa5d49181e7f7a243905c6f1a1a742c6cfa860f2a6077d86f0846b25910341083fe6605b864d9b4d29eeeea7f76416f62037e5d74cf6d	105	220
stairs	8f8b3deb8d88dc2543758bebad996b06404625bbe53d1d0c9e0d17940fba5d1d	a1d75d50149ee5c2dbfc92927c34f82cb45f3b3769c3dd3020da11f4e668b154476538a03843a2c947aeaccd7a93b0dc3b727618922ce99594cee450b694c153	105	222
stairs	9923be71e45ae9314c518c76960d1827839c9e64d31bfa1bb94ee0abac309014	778e956c8bde1bb6e8f30fe1ecbd0a76a8b51aa890041596c3fecb1368e6fe6192c6965dfa05566eaa55db09dd784652c546577656a12e5cb25841eb494630ee	105	224
stairs	ab845c89efeab4aab5c575ac1b7e7359175cb5acbc91beb0aa3902053726fb9a	01180d0536d4631ef633c240c51861158e7f996b38946e9ba5a14982613dcf6920ce460ef0e9238828ecf9c7c0fb9827cedfc6b24afc3f65d41635eb1f0e941b	105	226
stairs	e892298449734fd5830ce789dd9f0d377950d963be64006c9ba86bd05b800c3b	0713a5c22b7ed2399d0f9c4946d2e5a27d39a900e45c56c81b6ce48a0853380613e306192b503a6ac6ff5681dd3b72ee4a1e508308b34827aa6a7fee6bd625c2	105	228
stairs	bf733b839f833459f75db9163fae82127fefe611bdf5fde5e9559af4b87204c5	62b37697600b7af58f5feccad0286c255471dccfa08011100abb1ffc7d42ab1a90b48ba630c8685775a726512449fc42e9eae21fe92cacee6368c59706459c9b	105	230
stairs	0d8eec127343644cfd7a90223c22da817f03442c5dcf51384aee0751ca054c46	b300e8b7028b586a438e71c4e9638c15467956075f7aaaa72739e87c9eb10aa1c64d59eb589d8b7547c00938f510d1d4d83dde4e90df085c2d561ef9389cddf8	105	232
stairs	1389932632b92d9a3f0d9b48f5297a421a6c0f9c4e9d4153e6c69956167dba18	ff2dd5bc7747b882a2a28e72f2d7316b9ebed1e20b4b685ef44348577c9a0b5404f04b79f07885b2f95cc10cdea6d549d221aaf139ab18e6f4cba8ce129ebbeb	105	234
stairs	fca933dfbcd49757445fbba60385196adaa83e2a1cfc97136351bac7b01c1670	9a0fab7fa8926ea513e9f33b09ad2ad96e13bf4de27961798f9cdca94c5034b6c4d77ac03fa80200cdd92838f5e0491595fae486f8890a53bbfc62cf680a3ee3	105	236
stairs	599beb4852a7f26b4012efddec866c9a74887751d0bbd1c4db2b683e3e592a38	5f7ca41491cd4278a065b38680ce59599cebdc162cc5b171003ba3563ebed6cc1cca9caf9e134971ee450d253ade5b36ccf7383ec3789a83eac0c7fd60a550e2	105	238
stairs	f9f8bbe5db4b9bffbaf33d5e921d20a252b4207b5d1ac7df097454f4ccf71ddf	3397ca2bbe83caa6589c9a5f931ddebb085ee8a27899871ef827d7fb88b85f9264c833f1dc0b08137b0620d4dd1a5691043e4a080a645f3d6076f5dc7e247682	105	240
stairs	2d4bd8552aa054ff5375f12eebdc1786c725587b602f58e06fdd7e09221fd448	384aa1d4f5a9ce8f228af7cec5d23e645d7b44be61dbc04bb460cb4449c24ced471d77ad7fb780b7cef7ba0c5b471fa3189710f62bc2e5f9108f4ee8e09b3f9a	105	242
stairs	03ac3e253e063de44b0333a511ea2568d6f1363c864ae95c2d9946bdbdfd1d6a	bd350dedf73d17bb09ef5e6c7a316d6b99a914c9cb87a4532957435c124b22aa032ea8806da940a9a1939d16068891b1ca1e1561066a1e811206f3e59d59c949	105	244
stairs	0284d527e201c92e0ce0a8ea42a06158b86f77a144eb17ec591eb9ca351f72ab	e9f73cc4c006b1df9b4a1b124550f26db3027f4050ce740c677082935702acdb90b11d3b384add26dae534249ac308693488ed0aec9b3ce2679cb0f2d38c7eb2	105	246
stairs	591458f6438229de9f187b84ae420b2743754df225c49dbf8fccf7dbcd7ee3bb	3099d9910417c7adbcb6b471dd05d914179d21a08b8dc3d367b0115a7e3bf6c4b7c19780b3c38a31aeda951d9eaad963218f3453bdabd6994026981b973f5643	105	248
stairs	618287fdb13eb47c2c90f067180ae15935db95f22a9aa6fbf391c370fb94ddbd	000ca140c5eed403e6eb8d4ca66c5458a152de2344315fc8f92388681ec945021c83670745583e465ad5a3167f73b72a46b264272d605d128a577e1973feef47	105	250
stairs	9e012658ce70ce3544539d962239ae72ce16d53f3b787b47cffa1f7ab067d4bf	2940d75afb8522f5c1849a4fcf81b185241c7ae8f1fc13362eaf236289d96ba0956f3b654bf03f37011462d77de4103fd153eec90da6136596ed8255df61ed7a	105	252
stairs	abdc34406d05bfd63b0b4be20f2f0ec23e51cac0db2026f52811028c95103793	b8b130c846d0968451c10b9b87b20ee661ed09df5049262c91416961b20afcfb1122c0a68bae78ee257056b101b049ace83d4b79b220fcd73f77848b85857ca0	105	254
stairs	8175bc509a233e8aafcef4583cc2c0c6440e88dd5a229c6272d8c4788c87d9d5	a22440b9de95ec66ceaacbd71a0b22a9266a4e3f97910401833378e3f91134e57710a73be2ccd520768f5c223e086399e3e74fb35b7faccdaf2c7420c9317e78	108	109
stairs	87de290b9b9f2909176c73e68d61859f68dbbed5bfc66e44a69c9df937b4a9ac	b32448260d8f3b754f38288c398f7b41d9fa9075926064a4bc73dea83480d9e9fb4a2a327b76113531dc0e2f5be58623e59dbeb7f1b4f8037350a7a48111912d	108	111
stairs	83b1b776c3eb95987e190336c2c5322d87f053964c362b0533688f2639685a8c	f03c614b0cdf72fd4f092951b9683a95f1c0e7129b2952552c72ae157bc27b60db807b27466be0d8a57dc6d5a5d795884777e748dd92fb38a1622659be782ad3	108	113
stairs	309c8bdebd61d0b02017b30f10d694af5ee32b0db8d74a3a70017754df81ad9b	53019bd6c6728dfa7dcba30e276ed233f27808719364de55cb8f7592d93c995c449f4b2f92adc9b5eaf352e93048ff6c4ce4ee1551f45462ec5e64e0b48a0543	108	115
stairs	cd2a46bacebc12690aab3c314eac7651b07218136988d8afd56ff7522158a115	faec627dc119f108427e7845d751eae99c598e4588275fec031ceaa94004f60f474f82880a98033c7c8d34c53b121d9db9512cd95f8e905aae6e5c1705163d73	108	117
stairs	75765161cb50c391a36dce7be4afb7b58b89b317839aba57684edc5e45ba650c	31a1c54c98b4b2a4975bd13e041bee9788e4163b82fa2eae168b7547fba09d769ec05e0e032814e391e443ada1f3846ca172b18cf01fec6316d89117090801d2	108	119
stairs	7f70c562582ee0d9ea529bb6e39044a29cd085891e1cc8fb6596815100562303	7560ffc4be0c88b3a1a2dc7c125fe22562c353c838ec0606a8730c0cc609f02ee53e6760323b7d4b47df8c90a0ef4ebfc96e362cf747455c57c7d2d0eaa72181	108	121
stairs	783f418a923f78497876962de4c8da36a83e844734772dd9cf0614659738e970	7d1fb5a1647f34b8a36486a3524220c7294c34b837910ca00224e1570f30f37d0d4d8fef7672a62853a237c96f82efb58ec9812f6d9c263d0df06b85f8bac932	108	123
stairs	44f774f0deb4e9326f3adf363dcf543fa5d7eb3afbc4dd73c942704cf2d55637	b2f42a508cd82332f6abf8b593b2c083d7a69e1218880d24c6c2293d2041076ec8cceb87ca960ae5fc0207b42db77953a4048870d4be93e5f93c65c47e5b99af	108	125
stairs	c56ed77cd76ec024cbf0ec2f7004892925b9ad605dce66acc5c957246ed54041	b4b84ee50665de7de1bafe080ba340363f5bc739fda4f2620787500d0efcd7b987eb9ca7346982df1b66726a642e1b5ff97a3a587c13f92cce3ee10a22f8ca33	108	127
stairs	4f96870af6d439ff29756ccd4912fe2221e54fd8e14b2e923a80418888becda1	37ace44d702d2a92facde245e9721f79c2615ebd54f333306938b512d752b251f699f07058a838420f5db5a2d0c9ff11cc084251f586b4e9ba1eea8a4a534391	108	129
stairs	41ef1ed77011abef5ba1b42b7d5ef679f756194e5b84e733656feca63263c6bf	57420d72a2c55b7b49cf59f6d38318ccd8b766736e751fe71122e45ffec24d323d41c3d6c23826322b771aaee847f617da07440010215bcacf8aeaa0443664ef	108	131
stairs	740177158949b2bd634503ee785bb6cc5aa2f04bb527cd397daa63eb6ede4292	15673ab556f1211c4165a769e9aadd4c1d96e992525f312060f928e7ef40a909af011bd4599113104f27f5283d8cc1e4b0c5a0a071559d58d33e79293afe537f	108	133
stairs	a09630f53bf1da2cdf9d0dee4a36441a86da858d5ca15a20de71a5b8a607efd3	c437355ed38cd2641e49a24c9d998d2fffe41bc1f16f8665ad913da97bccc53db9f887bcfc237d4d84f0b93d2e8e3d0757e0ed1c6fa252f6b48897d65b5d0ff2	108	135
stairs	0fc65cdd2071235c1b8c775119ce7d6339b0dc28f644e864aaacf1989aa1f214	742b368182389a9c064e136a56d9dcb25d00b814d896fec01989831778e6d35843ddf66508b4c7b4190731ea5667573b9e69457d67c746834050561fbcdfc4cb	108	137
stairs	b14b381bf693ce01c0dbbed48b1581ba7e3454c02acbf3a15fc492214b8ebeb5	015e4256f863ea62f0230158beae9851c1129b75c6c6d3f7b4d6da260e3365744866e4d337ffa28e0d3b2992876d84cd48cc6310f7f9f2cba41d3de61203010a	108	139
stairs	d090a5203705cf41d2fc430e749c08c2c0b3b0e34352fedb595f4f7d27865e44	47ed33de542919278b868644620ce600cb7ca5e736ffc2937a78a5496a1b44184f96da0e356aeaa3447726990cfbc28929ee22fb059ecaf89186b3e5077d8e14	108	141
stairs	7caba28172679463913d18d2b57a3b142eef11dbd3d4d84f05af89fcc2156e6f	c3ba1b84a2005f313b86354b8eb3231c95f2b42fa46e7a007ae0b4588f0895e4a92587c5f63b25b2535bb63ecf1ee098d4948b9b2f4da23812407e53e2fcc22c	108	143
stairs	261181577df790a9b2407aaa931be8f0dae297637b18029f105489fa57e92ec2	bedebd890cdad452f09e7b864e2b81396c96b276ae93d102268c289a60a28fdf02b562254021109a8ce1709113af03f82dbe7d25449e8e8f3224c8fb7a1252ad	108	145
stairs	939780d4a25980144a79e4e03819dbb64daae923510829c236c8cca54a6bc6c3	fd24a5f34cf8bfc2037533af2a42f09a5f8ceee08e57f8785ab9b80697fe4fb8bb745cbf893dd7146fb9efe54bdcba56ae1aca25e3def012e95e2f63e22a8337	108	147
stairs	b7615fe79e7da10f5b08514dea241675b5cc4365979c20be61a76665fce6ca88	ffe752fe4a20f03bfcb878279c5be3465a8b89559fb13c159f01b44e47a44d98e8e0db1f0b7f4c02178973140f05a908476f5b7ad9ca56097387554608d41ece	108	149
stairs	ed766e45b3f53a3f7b677da47005026886883212197290c8cb4919b62a8b2303	1243a1ea52589b9ab90c0af871ea9b2ab3ecacedc73ef9ffd02afd5dd1db22663cb42a6d1b3ddc3be7101f49df4e766723265cbf847c630904a58b42b55a45cf	108	151
stairs	4a11b23732d76a519a3124ac9b08d07b4bfa289b356a12847b92bb3ffa11f60d	6954804f9989932f4e167d8475b1c5a7731cb1466a16c5644d6ae994bf65133c9aa795cfc1f915c2ac3981473b751f9452183b970781b739373742255246db74	108	153
stairs	38aae266b7dcee0901b393ae4917e68510d3c5f80c48cafc919f0c57956eeaa0	518e93f85bc3f916f339d070aa3823a2262151d0b08ff7ef17d599c21d669a2414023679e026d529d5784138ac7e069254cec5a3b585394ee7adc485ef59364b	108	155
stairs	16f2b86dc9eb7fe166863a7cad10b849d0730abc4571486f22c19c2ca391a0e7	eaea92b48dc90ce4afa9b7aa422b446fdbcd501528814ba658ea182d5d353ebd5898b91f2dcd8b796388dca6580f71eb2273d0093fa60a14beeb3cf11bfb81ad	108	157
stairs	58aad460a412e1f9e89a9101032b827881814b097b80ab2ae47e2d99d20ef195	1073b58d8a48cfa9dae6f2f61e10c3e52247914784a9d90642300eeca9863896b5626b8b72d2de1f7c864b9f56f23a977d04687649e592eaa3b72491c388cca8	108	159
stairs	187066c4c16da5fc7d9a8fe5255c7d193a77f47690cc01432e2e9280919b3b0d	c6c1c5453fd0af7011f437aa564b2fe0ea808bee19e0e5034e0c0c12496dad30c6c7461e152b03ce971b9e4bb8476f83229c0e82f3f46f55db0b9453d563a3eb	108	161
stairs	1421d3528870d4f32e527ca47dab8ddb13d32a55f75d34716dc640ceccc3d36a	9cc33210182fff1ba88da686c198558386040680e477d54a4630b8fab675fade5fdcb39deeef354e87597ca8439f9a6a211184b64f660ad647607280d2656f11	108	163
stairs	ef5d23fa8516ec4e31a2b7da13de2ae7d0d96bb9b7e57f60fb718c2b0cd7d8e5	581ae550fa48fa33b23a76ce130ac0587f03b1aa4e69d3ed9635e22cdb0ce113521a3445478a504bdc85dfeab1ce42602e9f423c7c41ad67a1cef7f1ac6980e6	108	165
stairs	367840320016792de18470cfa5416ef23c0f867ca8bdd522270d45eb79a8c2a9	cbceeee44d906ea14f6aac76448a4a6817c590aa8b2f5152c266190d25a4c47e7c6c85d0a65aaa82d2c1ad7f8e84b10e30da5caa69d68e7b237cfa77c638b41e	108	167
stairs	1d34982bef01a18950856176714f4599e116a9dcabc2f66ea537e6d58f85f367	f302924b0908acc55edd886e186e5a8ebf1f7781086fda15a29505327d055e444ad64438002194d965643ded00da86514e465d61e323f01bdecd6d80caf80030	108	169
stairs	86c917e87ed651c04a29ee4f4903dcf8e7a235b5876b0f2b51ff550afc008412	b24c6fec0e5f37879d49c6707789544b38117250b906e36e471550e444563d84fce96740d57223a243dccfe4f1a45934cec515c7894815fdbc36290d3ae12e8d	108	171
stairs	79d46727aede1dccbb248f7cbbe446485d22f87c0b0776548799febd3006bd2c	61d6cafcb45c1a88ed14b59c1e68f6d2147972e87266c6e5d5a8ca121945b1904d43cc5e6dc13fff6298584839a2692e8eb665bfc7af43210793c2cf4ea61614	108	173
stairs	70b90175386d7e1de39674ef3c5481592b2fe0ccdf7ca7a5e0d32a48816d4d1c	37cda5d6220a1364c47b19a7bef34fb9a036c5d78b34bf8082bff64d89f49c8325326340b47abbf7b36f270c6479d35d74420fffd0fff8d150857e053fc0b7e1	108	175
stairs	06f9014c85da1d17ff24b87fd1c8a6ecec937288f75c9af8e6db28ed9e65e4db	bbcbc598a02390a2397e81548b5c3da73723daab4016e4ff94947b52dd5d0eec6a925fbc8a195c7df172fee8f63d2e6fa6c7e9fb4a1782a4747925cf61e39b47	108	177
stairs	5f548e4e99b84c1d6bc5727ad5bdec16e0558f5f878c9d23f8572fd822d97999	8b5491a67245c252d9b3e18f1ef74404750cf6da24a5323e0b7691ccb0f110a108c25fb8e0fb944958933ea2da762f5562983bcdbc89d1c2331d1a1aba5857b3	108	179
stairs	123739bf2d3c1a2f34cd3691091bce333f415c1f34037aae40f984ddb219f6ba	c0e68c887134c56f05650a2c538194a4038be462fcc18216710a912bfc31563e6053b22dfe12a5d95d2277bdcedde2731a86238cd0c03aef703f95702b527980	108	181
stairs	4861d8255f39fda125cac79dfd9a0487a943c4f6755013081c2abce7b4f74606	d42ff1c5267e1f048d219ea88e4a5e913cbc33a0f243a6c6e154e41c325c4b66c2a6013599e57b675f52d71a64ad69fdd0ed42cb3451cec076e6913ed886c583	108	183
stairs	bea45e5bcf23acc412185cb9696f75b946efb2644d85464b694182b08bc4f210	bb8aa160cf7e1909db236d67acaeff2a41dd56436fe9614891de8930c1c80802659ab09571e73955b2326ec887cb56cfa36add101f00548f94f83e34134494f4	108	185
stairs	95323e944ec61e38a7f948bf40436d610997a6b9d26cb0c9cf21105e849fd09c	02c1f77745e0edaf9077791dfb0909cd9eeee6502ab04a3f50b164addff1aefd2c842080f5fb1008783bddaf4bb50ef68ff08e7fabc26dd590602baeff977c66	108	187
stairs	4ee42d90d0b45db300d2de37a8fb0d398c16347f6e6cdfedc33b791d42d7b7c6	c680cd2f520661791a57cc01f8a218ea4967277121e2fa23be693fcf2ce8b668049213b44a5609904549fc31bba4dfe2ca55cb87969b833bf37a9c618158d2ea	108	189
stairs	5fd725fb6809b41cd480a404e613dcad130800cb5081c09cd7fb19579b043d72	516cea7a24441c5cdd6b5712b4fa3c7b8596fa811a14b690d22028110fda1d92f8905888b556126a66dd0b94fbd6a8e331d5de73062b7496e1dd02fa1464f22f	108	191
stairs	58a011597166cc835499f886684558fe295e68a308d4241ebd777ef80ea6eb55	ade54feef1fdb31b1d3ff74c24c7f352329e14668e5473b43c8449b73361e57c731b29cae176ebe22d4c20a90f957b739989feedab0b251f9f388998509e1c48	108	193
stairs	10372b3f91892b3ed807810414eb396514d36ba750c9676e943b042b97ce97ca	6854543252cb787e72c7fc0f97807203ac4922f15a0c56809fa058554446eb800fa3de581aa8124ef3b8a593f84ed63947a618d5599a8a6713e2f3e0968a6007	108	195
stairs	1a1a2faab67e323a0b27d5ce9796ba76219927bbe80e6ef1e53af84da2aab97d	3d68e2dea0800716174f58867718a356e117f5d0713e3ddbe4d3de4ff572ff0e66aadd51fc348a91ca0748e6c5ada8c33ce0272a1d64c6df916388bcc77a95cd	108	197
stairs	fdf71b777da3dd02ef057ef98807e1be268c89a71ab2ca08c1344798b16afc37	c3ff21128e7f84973f9fdfdbcf04a8780d9b56bfc80c1498826a153f4744985ac7e6804b6679cc4895625d386f1a38a11296364f27d8a1496f52e4f3fb8a438e	108	199
stairs	24f2f1118717d5532f34ac22cff1a4dfb210ef94fb77734111c637b9be17312b	1db48b4db849ddfc68efde12826632b1a900c0b472f80108530fe85da04c8f5b5725cb6291c333e886c6692c6b1630524c9089cddace1144a2966b8935cae61d	108	201
stairs	e531fed172cbe9e237c7209431fbc6e15f1db7455cdf6152e82fbfd97706c397	04d7461ad5ff6dabaec8f288a2fb807f0dd351d7acd95f4d71305c695d1b48b9310c7d4e4eea1732585027baf3efc74690d047dd25a03e10fe464e9fe6231101	108	203
stairs	2979aa5a776f800ef3a0d4d0346263b2992f838963e4f7219f7e798b2811a936	9b6004e9fbb63958437a02bfe42eb462ee349749d2757304f6ae6ac6202fefa63775046ed13ed949c974f13416ce1d2e6f5f36be6aa6e775310925692e45eb46	108	205
stairs	3c23c0aa9dc58ae929b91535485e56cbba268e0194096f705c385857198e3641	8fca8c572a17e9d3703b7b17d7d13de59851369020b4a68a70b7d68e291cd29e3b52b8439beed0bcf2ab83c126dd64f67fbd1e9297bcde6b5cd3587fc09ac46e	108	207
stairs	7907de19976583b116059788be931a301169b3e97623129c2c3846949af2a695	faea3d20e9fccf528c5e5d0701b2d042337d444cd68c4a3e43d9e1c9ed86b498ba7b8a4a6f4328cca348393b3ddeeaecf615bc2634fd4d8fe2b49ef4cb7ad9a6	108	209
stairs	8bcfafb023d6028f2e0a66eaa012c87d776f1451633a6b881b3c1252751fdf4d	16782a140502bee8b87e143f2859a86e84f9603e51ea2f5d2b682baef25cd632d25a93f17754d9c5fb7026b7945c61bd8f8ffc1dfaf25d704dc1af19d9c00ac9	108	211
stairs	b93aaf0182032bdaf84696fb689a8af5e09df68f5e93923892e0cf98e3d66840	c9d2990dbfd81921480a25710bfd7bafb025dec42552400da0667f5712077ef8ff714ce7c87aa4c320f09bf38fe56a950955fb5e07d468b4ff5fe57be49b1121	108	213
stairs	4b776c5d2d80462187b79c7904448c759a99e0a397a080a269585c984b87c0f1	63a8ef6b1a38a65a802dca0146999d228bb707f2dddb007487ebebefdea10be990211533bdc74df732794efaff6d817f463dab50df3dd91d3baf8ecb401fac69	108	215
stairs	57d4aff035cc6e39dcd39c0e10ebd55db7ea8be8c230437b31d54dd1ef755051	b7ca03d091edf7d8e606b80ff6d25690953148bdb3a3526a83a1880581fdb8ac611fd7a291b6509ee09e76f23e75b391804bd943170e8bf19846bbdc0e0256ff	108	217
stairs	25c547189d9a6d2d16c910020026a9069fe41e0e3c8ce87d262796543c47e320	2f343e6bd62f3d3823c5a976fe6d7bae5b4c68df6a550e6749b0eb4470aa7896287a967cd8eb42f85f53b48b6e1c579b4afd5a111fe675d758da816063bcbe83	108	219
stairs	2ca9b5ca724578e41590d35209db89a490948b2f9940dcefa6b09a401f0393d5	e4d2df0172af8bf91261365ac0ca5947a431ae8dd13922f73d6172227774b68dbb33fb7a37f1a009db3d4fc3e79995db22ccf7f10ef0f8d4f2823ee2a5860fe9	108	221
stairs	2ec9aa6a890c09bf6294fddd124d8ae28b7582885ced4c4217fb67446e0ae11d	4363b280c26733c39bcb2dd6026e04a2347e9e2bcf5ba57a03196933f68776a797457049b8080555176efbd15f9b660edd9f3b5ed99ffc2fc7444ef0974229fa	108	223
stairs	a9210291c3f9687dbd0be9f32128c65059ca42b9e7bd81a56cddab66ad489dc6	954c47b30b0b5f48193926641f2289ed4320285c03b836d7cd9ddde7719886b3bf61a36e9c93d59c2d1587b90ba29ac8fc66deacfdabeb00e13908719fa8905e	108	225
stairs	10eeeb4cd3f8a874a67eaa642a7abf5e5fc83abeee6461c3a03d6f0c13b746db	ce40bb6413efb4f22b7e06aacc9fd9f98ccd0ff19ca5d994a40bcf879a0cc9feac097d6a3dc76d42a8ddb021405c2e9191a5b9f5d86ae7222fb2be073d966e3a	108	227
stairs	5874a837f480ca916e835424f250516f6c19b10d364c67248b9cc42bebd9a603	80c0c9d0be8bc877958205355a2d59317d462372b9de21d051d62c444cad66adb88f6aa1666ebad824399364a8cc9587ca85b1063cc444ee2673706d0b89c681	108	229
stairs	b795b34f91bb8a578c3812ff57a960f56b2b364c60ad56c654f07449b249d317	cd7be554d3e4733e3faa7671c315ca31654c94f5b8bf39610202c84a65044fa2e847b109ca33dfe7585de2279e082664a23ca4693dc5ff670aa56a3143021e05	108	231
stairs	efdeabb25b9843b9e9c37ac81c6703bb0c7508136452ff002cd74f862ec64d0f	5640e1e2a72ee04d9766255311e61e06cc1a45772184f2138c7726e7bf1aff606490e7f338ea454b97a3417e550c244e10873406102002eb48052ca95bd4bdad	108	233
stairs	2571f4c25a92120b801e06bef23fb1af89bdc2d91f18b5e79c0944333d7c17bb	36f2c6646c055ffd8f271adcd0f7642703cff688dce6c4b53ee7c93ab6401b9a6325fea1fdc575488e8f94d8f4c0d0aab8c44c535a6b74caf4ac322205ea1c19	108	235
stairs	4442836c27efa480a88764865ddd9db17f47e40a50235f3512a1cc2192202c25	0edf3a94027e4ed54f2bc0cc98e0bebcdba384c4eece6816e07cbff436a4c77de37c1bc3aee9d152766e45adf61804b9bbc266be1fcf7d1661c52e76b1306e5b	108	237
stairs	ec1d9ad4208ef005b82290629a7c2c027ae127ca3a305e2d4ef2caf9faa577f1	24c961c990a4644b8798f0f7e2e1b97e870749414bf8b7f95c7f2511b68308b961d31bb9109de7648d1882c02d38d580a36a39aa39e4c5d3bef9328546ec07c6	108	239
stairs	ea5c554df79de4850072150ed4fa8270d5a7ef7013e0888feb180992a0baa322	59ac33a569cd4501b0858b165fc95df5145ab144ce352e4aa5db23dfb63893bc4dba4bf44cb5d906c65820a227fe01609f139c71a7e334628b222ce577adf72b	108	241
stairs	3f5624f9d8c3adbed13a2e2ea48b0a88fce0d01b25af7b193bc3acadc1585452	5fa9816e6e09267947db9db3339f946799cea2a63c5d4ef38110bb2f680fd798f2dd28252b4b1f6fc218524d277599732c5459f8ef2d81549afa523b5c643578	108	243
stairs	f3c1cfad27971b899c5e6da9b08ead7d6d934c7509f1071f24684f93bf3f6d97	d007a42fbd99bb20f6c3d0835af1e3d6626f15f56b2acdb1d22f9809f01cee7ab162927c974f3ec50fc7165ae6a568b48324add091a7e1c871b33b751eac7191	108	245
stairs	eaf0939267551272500d141831247c1de15557bad21db1214390ee829518cc96	5591330105c92ce4e7159ffb83c5829e0f786cb54f1e28e439ad9ba47a9df72875c7378406e93bd8db4c3e860a839512d161d6a318705880897d2816ea39bb0a	108	247
stairs	b09fb698a21d8ce81823b9f01e0d52602c53281bae1453124b8641b46f09a12e	dae32e86e2129a0cab2b6706ceb51125caaaf14782544399a6ade1a87d3aa3f4774c782cc5207ac70720a5a9662b61c0abb97e3db37b6de71e00321dc66b8072	108	249
stairs	57865b3d5bf8ad3c37f3ab0e0b94c8d86e98cae96be749c5189e68b9aaf88f36	065110ee1a5bc274c348fcda780db48f6bcef6f79a0613ab1f7ce24c6092c395c8a16a17d492c6a4f216b68055b09d0f6182491f5d99c5ebfdaf02c45d65cd6c	108	251
stairs	5d6717bee626b510200ff36b23e8f531becbdc17b86093047bb2cb700a9b55f4	11e04087f5faa6d39da22945ee151b616ac24ebd111c108166cde0f5e441f6556ce5392bc4943fe02249dc09f474e51612f2420b176bce43c633aea631bc05db	108	253
stairs	805e3aa2b16543da81a8e50ac00d7aa06f9a5010b704b9930c98a1bc8c91df4e	9ac500595282e5ed521db45e53ad5c605021d689d134e3525a05681d586cd13c6c1d56d4499e35aaadd3d8e2ca2bbe54d3e06e0422802f7c41335d68ed4f74c4	108	255
stairs	458faf604dd626d8f39c4452b0d23b3a0a02cff646c3b2b78ea00294257f4a9c	e5da67df0cc4eb02fdc7221b3e3f990e8a05acb8e3a5463f617e6bc20b3eb8b851780438d9683aec2277707fecee7e1e6f8471591a72d521ccddb98511549306	111	112
stairs	228ecdf17fe097d94af77c1ed2ee22ee8bea8720e5a9263ae77b939724cfc358	6f11adb709478abea2abdbf060dd204bce3065fe2f1e5f3bf3478ee2391288c31b647959301eb417c7a0666dfdef0074d2563f26ca20fb84be9935b300294640	111	114
stairs	f40f98eb21b5fe7690b88666cc87ce1e28fe243597f6b31ba09abaab86c71c22	3ce6c6216c8dbdff38f92272b64b8fabeb38b7775c841f3521789e1f66eddf8218f73c8d4b4434dc01db83aa706da5e275c93c5f181949bf48837fc49b009666	111	116
stairs	6c1c7914f1c2e4994907b72ac622f3e8c1a5922f7a165ec71d635341dc6f4437	9658cec191e3a641429b66456c3444902860a677665295e4219325c7d3e188fdcec0192e1b0605943d9bd3f568948f3d7c867f52539ac286c9cfb43fa32fbd96	111	118
stairs	8f6909b6ee223686343ba2a500f51cb296abeba4359513d458c59ce08fdcdea5	a0559e6e2e8b6d5397937e97e1ed4922c4449b1cd148f6c0af76bae59ddf5a892726425dfaf79c580685ecc1dd7fcf69e482ae42410cd1daade78a5b89c4d9c6	111	120
stairs	22362635c0f45d0e63b02162d50d09837a334df7bef996a8be9c4985619a9f1d	db50fe918f601c822c6354555a0cfcf91f0179f8142f377a9ca2c9f84769a1b6352de3f369640fe8cc31e55e1b8e623a41fc55abdd4c348058240f3989e8cb30	111	122
